station_id,oaq_id,station_name,city,year,source_filepath,local_path,file_bytes,rows,first_timestamp,last_timestamp,pm2_5_ug_m_days,pm10_ug_m_days,no_ug_m_days,no2_ug_m_days,nox_ppb_days,nh3_ug_m_days,so2_ug_m_days,co_mg_m_days,ozone_ug_m_days
site_5453,5453,"Chandkheda, Ahmedabad - IITM",Ahmedabad,2021,/Raw_data/1Day/2021/site_5453_Chandkheda_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5453__chandkheda_ahmedabad_iitm/2021.csv,43003,365,2021-01-01 00:00:00,2021-12-31 00:00:00,177,177,160,160,160,158,179,177,181
site_5453,5453,"Chandkheda, Ahmedabad - IITM",Ahmedabad,2022,/Raw_data/1Day/2022/site_5453_Chandkheda_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5453__chandkheda_ahmedabad_iitm/2022.csv,44060,365,2022-01-01 00:00:00,2022-12-31 00:00:00,203,203,199,202,203,202,119,204,191
site_5453,5453,"Chandkheda, Ahmedabad - IITM",Ahmedabad,2023,/Raw_data/1Day/2023/site_5453_Chandkheda_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5453__chandkheda_ahmedabad_iitm/2023.csv,99673,365,2023-01-01,2023-12-31,333,333,324,324,333,324,333,313,296
site_5453,5453,"Chandkheda, Ahmedabad - IITM",Ahmedabad,2024,/Raw_data/1Day/2024/site_5453_Chandkheda_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5453__chandkheda_ahmedabad_iitm/2024.csv,45211,366,2024-01-01,2024-12-31,365,365,357,358,359,322,365,363,364
site_5453,5453,"Chandkheda, Ahmedabad - IITM",Ahmedabad,2025,/Raw_data/1Day/2025/site_5453_Chandkheda_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5453__chandkheda_ahmedabad_iitm/2025.csv,49983,365,2025-01-01 00:00:00,2025-12-31 00:00:00,364,364,355,357,357,353,364,363,359
site_5450,5450,"Gyaspur, Ahmedabad - IITM",Ahmedabad,2017,/Raw_data/1Day/2017/site_5450_Gyaspur_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5450__gyaspur_ahmedabad_iitm/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5450,5450,"Gyaspur, Ahmedabad - IITM",Ahmedabad,2018,/Raw_data/1Day/2018/site_5450_Gyaspur_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5450__gyaspur_ahmedabad_iitm/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5450,5450,"Gyaspur, Ahmedabad - IITM",Ahmedabad,2019,/Raw_data/1Day/2019/site_5450_Gyaspur_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5450__gyaspur_ahmedabad_iitm/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5450,5450,"Gyaspur, Ahmedabad - IITM",Ahmedabad,2020,/Raw_data/1Day/2020/site_5450_Gyaspur_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5450__gyaspur_ahmedabad_iitm/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5450,5450,"Gyaspur, Ahmedabad - IITM",Ahmedabad,2021,/Raw_data/1Day/2021/site_5450_Gyaspur_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5450__gyaspur_ahmedabad_iitm/2021.csv,40713,365,2021-01-01 00:00:00,2021-12-31 00:00:00,210,210,122,123,123,122,210,209,148
site_5450,5450,"Gyaspur, Ahmedabad - IITM",Ahmedabad,2022,/Raw_data/1Day/2022/site_5450_Gyaspur_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5450__gyaspur_ahmedabad_iitm/2022.csv,41044,365,2022-01-01 00:00:00,2022-12-31 00:00:00,186,186,186,186,186,186,182,186,175
site_5450,5450,"Gyaspur, Ahmedabad - IITM",Ahmedabad,2023,/Raw_data/1Day/2023/site_5450_Gyaspur_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5450__gyaspur_ahmedabad_iitm/2023.csv,48217,365,2023-01-01,2023-12-31,124,124,124,124,124,124,112,124,124
site_5450,5450,"Gyaspur, Ahmedabad - IITM",Ahmedabad,2024,/Raw_data/1Day/2024/site_5450_Gyaspur_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5450__gyaspur_ahmedabad_iitm/2024.csv,42038,366,2024-01-01,2024-12-31,362,362,339,338,339,325,365,363,362
site_5450,5450,"Gyaspur, Ahmedabad - IITM",Ahmedabad,2025,/Raw_data/1Day/2025/site_5450_Gyaspur_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5450__gyaspur_ahmedabad_iitm/2025.csv,50426,365,2025-01-01 00:00:00,2025-12-31 00:00:00,364,363,363,363,364,361,364,364,362
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2009,/Raw_data/1Day/2009/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2009.csv,334,0,,,0,0,0,0,0,0,0,0,0
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2010,/Raw_data/1Day/2010/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2010.csv,3145,61,2010-11-01,2010-12-31,0,0,6,6,6,0,6,6,6
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2011,/Raw_data/1Day/2011/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2011.csv,30460,365,2011-01-01,2011-12-31,0,0,215,215,215,0,215,215,215
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2012,/Raw_data/1Day/2012/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2012.csv,32860,366,2012-01-01,2012-12-31,0,0,251,250,269,0,269,269,269
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2013,/Raw_data/1Day/2013/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2013.csv,22460,365,2013-01-01,2013-12-31,0,0,102,102,117,0,115,117,114
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2014,/Raw_data/1Day/2014/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2014.csv,21712,365,2014-01-01,2014-12-31,0,0,92,92,92,0,92,92,91
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2015,/Raw_data/1Day/2015/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2015.csv,41176,365,2015-01-01,2015-12-31,277,0,304,304,305,0,304,305,303
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2016,/Raw_data/1Day/2016/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2016.csv,29280,366,2016-01-01,2016-12-31,180,0,181,181,125,0,181,181,169
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2017,/Raw_data/1Day/2017/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2017.csv,41708,365,2017-01-01 00:00:00,2017-12-31 00:00:00,151,0,127,127,75,0,125,161,122
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2018,/Raw_data/1Day/2018/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2018.csv,52717,365,2018-01-01 00:00:00,2018-12-31 00:00:00,360,0,363,363,363,0,362,363,299
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2019,/Raw_data/1Day/2019/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2019.csv,52600,365,2019-01-01 00:00:00,2019-12-31 00:00:00,359,227,359,359,363,0,355,360,358
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2020,/Raw_data/1Day/2020/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2020.csv,52389,366,2020-01-01 00:00:00,2020-12-31 00:00:00,366,362,366,366,366,0,339,366,341
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2021,/Raw_data/1Day/2021/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2021.csv,53671,365,2021-01-01 00:00:00,2021-12-31 00:00:00,365,365,365,365,365,0,365,363,365
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2022,/Raw_data/1Day/2022/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2022.csv,54708,365,2022-01-01 00:00:00,2022-12-31 00:00:00,365,364,365,365,365,0,364,362,357
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2023,/Raw_data/1Day/2023/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2023.csv,113181,365,2023-01-01,2023-12-31,361,347,365,365,365,0,330,365,360
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2024,/Raw_data/1Day/2024/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2024.csv,46565,366,2024-01-01,2024-12-31,361,349,364,360,364,0,328,362,358
site_308,308,"Maninagar, Ahmedabad - GPCB",Ahmedabad,2025,/Raw_data/1Day/2025/site_308_Maninagar_Ahmedabad_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_308__maninagar_ahmedabad_gpcb/2025.csv,52075,365,2025-01-01 00:00:00,2025-12-31 00:00:00,358,353,363,363,363,0,364,364,364
site_5067,5067,"Phase-4 GIDC, Vatva - GPCB",Ahmedabad,2017,/Raw_data/1Day/2017/site_5067_Phase-4_GIDC_Vatva_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5067__phase_4_gidc_vatva_gpcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5067,5067,"Phase-4 GIDC, Vatva - GPCB",Ahmedabad,2018,/Raw_data/1Day/2018/site_5067_Phase-4_GIDC_Vatva_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5067__phase_4_gidc_vatva_gpcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5067,5067,"Phase-4 GIDC, Vatva - GPCB",Ahmedabad,2019,/Raw_data/1Day/2019/site_5067_Phase-4_GIDC_Vatva_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5067__phase_4_gidc_vatva_gpcb/2019.csv,48910,365,2019-01-01 00:00:00,2019-12-31 00:00:00,330,331,325,325,325,325,331,331,331
site_5067,5067,"Phase-4 GIDC, Vatva - GPCB",Ahmedabad,2020,/Raw_data/1Day/2020/site_5067_Phase-4_GIDC_Vatva_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5067__phase_4_gidc_vatva_gpcb/2020.csv,46812,366,2020-01-01 00:00:00,2020-12-31 00:00:00,361,361,360,360,360,360,360,361,360
site_5067,5067,"Phase-4 GIDC, Vatva - GPCB",Ahmedabad,2021,/Raw_data/1Day/2021/site_5067_Phase-4_GIDC_Vatva_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5067__phase_4_gidc_vatva_gpcb/2021.csv,47336,365,2021-01-01 00:00:00,2021-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_5067,5067,"Phase-4 GIDC, Vatva - GPCB",Ahmedabad,2022,/Raw_data/1Day/2022/site_5067_Phase-4_GIDC_Vatva_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5067__phase_4_gidc_vatva_gpcb/2022.csv,46713,365,2022-01-01 00:00:00,2022-12-31 00:00:00,362,358,363,363,363,363,363,359,363
site_5067,5067,"Phase-4 GIDC, Vatva - GPCB",Ahmedabad,2023,/Raw_data/1Day/2023/site_5067_Phase-4_GIDC_Vatva_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5067__phase_4_gidc_vatva_gpcb/2023.csv,82504,365,2023-01-01,2023-12-31,360,360,358,358,358,358,354,358,350
site_5067,5067,"Phase-4 GIDC, Vatva - GPCB",Ahmedabad,2024,/Raw_data/1Day/2024/site_5067_Phase-4_GIDC_Vatva_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5067__phase_4_gidc_vatva_gpcb/2024.csv,34089,366,2024-01-01,2024-12-31,334,350,359,355,359,359,357,359,318
site_5067,5067,"Phase-4 GIDC, Vatva - GPCB",Ahmedabad,2025,/Raw_data/1Day/2025/site_5067_Phase-4_GIDC_Vatva_GPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5067__phase_4_gidc_vatva_gpcb/2025.csv,47859,365,2025-01-01 00:00:00,2025-12-31 00:00:00,351,354,337,337,337,337,349,354,354
site_5452,5452,"Raikhad, Ahmedabad - IITM",Ahmedabad,2017,/Raw_data/1Day/2017/site_5452_Raikhad_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5452__raikhad_ahmedabad_iitm/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5452,5452,"Raikhad, Ahmedabad - IITM",Ahmedabad,2018,/Raw_data/1Day/2018/site_5452_Raikhad_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5452__raikhad_ahmedabad_iitm/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5452,5452,"Raikhad, Ahmedabad - IITM",Ahmedabad,2019,/Raw_data/1Day/2019/site_5452_Raikhad_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5452__raikhad_ahmedabad_iitm/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5452,5452,"Raikhad, Ahmedabad - IITM",Ahmedabad,2020,/Raw_data/1Day/2020/site_5452_Raikhad_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5452__raikhad_ahmedabad_iitm/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5452,5452,"Raikhad, Ahmedabad - IITM",Ahmedabad,2021,/Raw_data/1Day/2021/site_5452_Raikhad_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5452__raikhad_ahmedabad_iitm/2021.csv,40538,365,2021-01-01 00:00:00,2021-12-31 00:00:00,158,158,152,151,152,150,157,157,158
site_5452,5452,"Raikhad, Ahmedabad - IITM",Ahmedabad,2022,/Raw_data/1Day/2022/site_5452_Raikhad_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5452__raikhad_ahmedabad_iitm/2022.csv,41574,365,2022-01-01 00:00:00,2022-12-31 00:00:00,170,170,164,162,164,164,170,168,169
site_5452,5452,"Raikhad, Ahmedabad - IITM",Ahmedabad,2023,/Raw_data/1Day/2023/site_5452_Raikhad_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5452__raikhad_ahmedabad_iitm/2023.csv,82106,365,2023-01-01,2023-12-31,268,268,276,274,278,278,328,257,337
site_5452,5452,"Raikhad, Ahmedabad - IITM",Ahmedabad,2024,/Raw_data/1Day/2024/site_5452_Raikhad_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5452__raikhad_ahmedabad_iitm/2024.csv,42046,366,2024-01-01,2024-12-31,356,356,363,363,363,362,361,361,356
site_5452,5452,"Raikhad, Ahmedabad - IITM",Ahmedabad,2025,/Raw_data/1Day/2025/site_5452_Raikhad_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5452__raikhad_ahmedabad_iitm/2025.csv,49423,365,2025-01-01 00:00:00,2025-12-31 00:00:00,320,362,355,356,355,312,358,321,360
site_5451,5451,"Rakhial, Ahmedabad - IITM",Ahmedabad,2017,/Raw_data/1Day/2017/site_5451_Rakhial_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5451__rakhial_ahmedabad_iitm/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5451,5451,"Rakhial, Ahmedabad - IITM",Ahmedabad,2018,/Raw_data/1Day/2018/site_5451_Rakhial_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5451__rakhial_ahmedabad_iitm/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5451,5451,"Rakhial, Ahmedabad - IITM",Ahmedabad,2019,/Raw_data/1Day/2019/site_5451_Rakhial_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5451__rakhial_ahmedabad_iitm/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5451,5451,"Rakhial, Ahmedabad - IITM",Ahmedabad,2020,/Raw_data/1Day/2020/site_5451_Rakhial_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5451__rakhial_ahmedabad_iitm/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5451,5451,"Rakhial, Ahmedabad - IITM",Ahmedabad,2021,/Raw_data/1Day/2021/site_5451_Rakhial_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5451__rakhial_ahmedabad_iitm/2021.csv,39846,365,2021-01-01 00:00:00,2021-12-31 00:00:00,201,201,0,0,0,0,204,204,175
site_5451,5451,"Rakhial, Ahmedabad - IITM",Ahmedabad,2022,/Raw_data/1Day/2022/site_5451_Rakhial_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5451__rakhial_ahmedabad_iitm/2022.csv,37065,365,2022-01-01 00:00:00,2022-12-31 00:00:00,91,91,28,28,28,28,92,92,91
site_5451,5451,"Rakhial, Ahmedabad - IITM",Ahmedabad,2023,/Raw_data/1Day/2023/site_5451_Rakhial_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5451__rakhial_ahmedabad_iitm/2023.csv,87923,365,2023-01-01,2023-12-31,344,344,336,337,337,337,345,283,233
site_5451,5451,"Rakhial, Ahmedabad - IITM",Ahmedabad,2024,/Raw_data/1Day/2024/site_5451_Rakhial_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5451__rakhial_ahmedabad_iitm/2024.csv,37463,366,2024-01-01,2024-12-31,351,351,342,343,341,341,350,344,351
site_5451,5451,"Rakhial, Ahmedabad - IITM",Ahmedabad,2025,/Raw_data/1Day/2025/site_5451_Rakhial_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5451__rakhial_ahmedabad_iitm/2025.csv,48735,365,2025-01-01 00:00:00,2025-12-31 00:00:00,360,360,362,362,362,358,361,362,362
site_5454,5454,"SAC ISRO Bopal, Ahmedabad - IITM",Ahmedabad,2017,/Raw_data/1Day/2017/site_5454_SAC_ISRO_Bopal_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5454__sac_isro_bopal_ahmedabad_iitm/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5454,5454,"SAC ISRO Bopal, Ahmedabad - IITM",Ahmedabad,2018,/Raw_data/1Day/2018/site_5454_SAC_ISRO_Bopal_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5454__sac_isro_bopal_ahmedabad_iitm/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5454,5454,"SAC ISRO Bopal, Ahmedabad - IITM",Ahmedabad,2019,/Raw_data/1Day/2019/site_5454_SAC_ISRO_Bopal_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5454__sac_isro_bopal_ahmedabad_iitm/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5454,5454,"SAC ISRO Bopal, Ahmedabad - IITM",Ahmedabad,2020,/Raw_data/1Day/2020/site_5454_SAC_ISRO_Bopal_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5454__sac_isro_bopal_ahmedabad_iitm/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5454,5454,"SAC ISRO Bopal, Ahmedabad - IITM",Ahmedabad,2021,/Raw_data/1Day/2021/site_5454_SAC_ISRO_Bopal_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5454__sac_isro_bopal_ahmedabad_iitm/2021.csv,41430,365,2021-01-01 00:00:00,2021-12-31 00:00:00,188,188,187,188,188,188,190,190,190
site_5454,5454,"SAC ISRO Bopal, Ahmedabad - IITM",Ahmedabad,2022,/Raw_data/1Day/2022/site_5454_SAC_ISRO_Bopal_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5454__sac_isro_bopal_ahmedabad_iitm/2022.csv,41042,365,2022-01-01 00:00:00,2022-12-31 00:00:00,164,164,165,165,165,165,169,168,169
site_5454,5454,"SAC ISRO Bopal, Ahmedabad - IITM",Ahmedabad,2023,/Raw_data/1Day/2023/site_5454_SAC_ISRO_Bopal_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5454__sac_isro_bopal_ahmedabad_iitm/2023.csv,90461,365,2023-01-01,2023-12-31,361,350,361,361,361,361,361,361,108
site_5454,5454,"SAC ISRO Bopal, Ahmedabad - IITM",Ahmedabad,2024,/Raw_data/1Day/2024/site_5454_SAC_ISRO_Bopal_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5454__sac_isro_bopal_ahmedabad_iitm/2024.csv,25676,366,2024-01-01,2024-12-31,146,146,179,179,179,179,179,179,176
site_5454,5454,"SAC ISRO Bopal, Ahmedabad - IITM",Ahmedabad,2025,/Raw_data/1Day/2025/site_5454_SAC_ISRO_Bopal_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5454__sac_isro_bopal_ahmedabad_iitm/2025.csv,46943,365,2025-01-01 00:00:00,2025-12-31 00:00:00,312,312,348,348,348,347,357,352,356
site_5455,5455,"SAC ISRO Satellite, Ahmedabad - IITM",Ahmedabad,2017,/Raw_data/1Day/2017/site_5455_SAC_ISRO_Satellite_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5455__sac_isro_satellite_ahmedabad_iitm/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5455,5455,"SAC ISRO Satellite, Ahmedabad - IITM",Ahmedabad,2018,/Raw_data/1Day/2018/site_5455_SAC_ISRO_Satellite_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5455__sac_isro_satellite_ahmedabad_iitm/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5455,5455,"SAC ISRO Satellite, Ahmedabad - IITM",Ahmedabad,2019,/Raw_data/1Day/2019/site_5455_SAC_ISRO_Satellite_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5455__sac_isro_satellite_ahmedabad_iitm/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5455,5455,"SAC ISRO Satellite, Ahmedabad - IITM",Ahmedabad,2020,/Raw_data/1Day/2020/site_5455_SAC_ISRO_Satellite_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5455__sac_isro_satellite_ahmedabad_iitm/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5455,5455,"SAC ISRO Satellite, Ahmedabad - IITM",Ahmedabad,2021,/Raw_data/1Day/2021/site_5455_SAC_ISRO_Satellite_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5455__sac_isro_satellite_ahmedabad_iitm/2021.csv,42831,365,2021-01-01 00:00:00,2021-12-31 00:00:00,199,199,199,199,199,199,199,199,199
site_5455,5455,"SAC ISRO Satellite, Ahmedabad - IITM",Ahmedabad,2022,/Raw_data/1Day/2022/site_5455_SAC_ISRO_Satellite_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5455__sac_isro_satellite_ahmedabad_iitm/2022.csv,42446,365,2022-01-01 00:00:00,2022-12-31 00:00:00,188,188,186,186,186,186,188,184,188
site_5455,5455,"SAC ISRO Satellite, Ahmedabad - IITM",Ahmedabad,2023,/Raw_data/1Day/2023/site_5455_SAC_ISRO_Satellite_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5455__sac_isro_satellite_ahmedabad_iitm/2023.csv,96692,365,2023-01-01,2023-12-31,342,342,285,285,285,285,306,275,322
site_5455,5455,"SAC ISRO Satellite, Ahmedabad - IITM",Ahmedabad,2024,/Raw_data/1Day/2024/site_5455_SAC_ISRO_Satellite_Ahmedabad_IITM_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5455__sac_isro_satellite_ahmedabad_iitm/2024.csv,36146,366,2024-01-01,2024-12-31,274,274,266,268,268,268,282,271,279
